case_id,state_of_case,court_rules,ruling,judge,dept_num
785147,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Eula Issacof,8140-124
723780,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Ali Jacobowits,0600-104
853273,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Risa Costain,8140-122
213468,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Barthel Camolli,1100-100
268831,resolved,https://www.courts.wa.gov/court_rules/,guilty,Cece Harryman,6708-122
264370,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Jenny Malin,4773-104
209406,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Walt Roskelly,6374-102
529926,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Alida Caras,4613-118
669638,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Rosella Tourne,2939-100
475745,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Immanuel Tivers,8140-122
815917,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Bobbee McGarrahan,8140-120
428047,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Daniela Aubrey,3360-106
105235,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Didi Borne,8140-120
295684,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Onida Heynel,6708-122
751935,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Priscilla Shevlin,3360-118
397249,resolved,https://www.courts.wa.gov/court_rules/,guilty,Adolph Castagnone,8140-110
579842,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Martainn Greason,8140-102
467844,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Cal Curtin,3360-112
930767,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Ozzy Dell Casa,6708-120
506971,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Miriam MacCroary,8140-104
170172,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Timmi Benini,5785-114
990705,in_court,https://www.courts.wa.gov/court_rules/,guilty,Hirsch Shepeard,0813-106
212480,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Martynne Augur,0813-106
803576,in_court,https://www.courts.wa.gov/court_rules/,guilty,Berton Scamadin,1947-112
837347,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Jilly Windas,7692-106
197175,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Elsy Munkton,6401-112
638889,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Aviva Applegate,9999-100
216235,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Michal Breens,2021-124
547172,in_court,https://www.courts.wa.gov/court_rules/,guilty,Antone Craddock,3360-106
722841,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Sapphire McKerton,6708-106
630012,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Anastasia Cosans,9999-100
701329,in_court,https://www.courts.wa.gov/court_rules/,guilty,Kristina Pendlebery,2021-124
470529,resolved,https://www.courts.wa.gov/court_rules/,guilty,Zaccaria Clemence,0600-104
298122,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Max Le Barr,7692-118
199404,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Arda Ferrar,2911-114
677835,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Stesha Jowling,5785-114
855747,resolved,https://www.courts.wa.gov/court_rules/,guilty,Farleigh Casacchia,0600-110
480924,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Catrina Banger,4805-104
233564,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Regan Boother,2939-104
224930,resolved,https://www.courts.wa.gov/court_rules/,guilty,Melvin Aidler,4805-104
291739,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Salomon Harriday,1489-110
498517,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Thorndike Finnan,4773-112
829984,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Lyndell Matzl,1489-110
